id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
437,35, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
438,44, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,37.0, United-States
439,18, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
440,26, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,50.0, United-States
441,38, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
442,44, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States
443,46, Local-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
444,21, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,25.0, United-States
445,54, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States
446,41, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
447,33, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,32.0, United-States
448,42, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States
449,36, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States
450,21, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
451,20, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,20.0, United-States
452,20, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
453,53, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,52.0, United-States
454,56, Private, 7th-8th,4.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
455,17, Private, 11th,7.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States
456,27, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
457,44, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
458,22, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0.0,0.0,40.0, United-States
459,38, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,48.0, United-States
460,65, Private, HS-grad,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,15.0, United-States
461,40, Private, 11th,7.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,36.0, United-States
462,55, Self-emp-not-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,34095.0,0.0,60.0, United-States
463,38, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,28.0, United-States
464,45, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
465,22, Private, Some-college,10.0, Separated, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
466,27, Private, 7th-8th,4.0, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,974.0,40.0, United-States
467,45, Local-gov, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
468,25, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,60.0, United-States
469,45, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3137.0,0.0,35.0, United-States
470,26, Private, HS-grad,9.0, Separated, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
471,37, Private, 1st-4th,2.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, Mexico
472,40, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, Other, Female,0.0,0.0,55.0, United-States
473,36, Private, Assoc-acdm,12.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2829.0,0.0,40.0, United-States
474,58, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
475,54, Private, Masters,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
476,42, Private, Doctorate,16.0, Married-spouse-absent, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
477,29, Private, 11th,7.0, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
478,35, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
479,23, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1902.0,40.0, United-States
480,44, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,38.0, United-States
481,45, Private, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
482,49, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
483,33, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,51.0, United-States
484,64, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
485,19, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, Other, Female,0.0,0.0,25.0, Puerto-Rico
486,47, Private, 7th-8th,4.0, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, Puerto-Rico
487,21, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,30.0, United-States
488,23, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
489,59, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
490,39, Federal-gov, Some-college,10.0, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
491,49, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2415.0,55.0, United-States
492,21, State-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,8.0, United-States
493,21, Private, HS-grad,9.0, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
494,36, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States
495,43, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
496,44, Local-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,36.0, United-States
497,37, Private, 9th,5.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
498,58, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,7688.0,0.0,55.0, United-States
499,46, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
500,34, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,33.0, United-States
501,26, Private, HS-grad,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
502,44, Private, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Male,14084.0,0.0,40.0, United-States
503,68, Local-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,15.0, United-States
504,22, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
505,48, Private, Bachelors,13.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States
506,53, State-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States
507,67, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,99.0, United-States
508,53, Private, Doctorate,16.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,55.0, United-States
509,62, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
510,35, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,4650.0,0.0,40.0, United-States
511,45, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,15.0, United-States
512,36, Local-gov, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
513,46, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States
514,43, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, Germany
515,32, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
516,35, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
517,55, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,15.0, United-States
518,20, State-gov, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States
519,34, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
520,35, Private, 9th,5.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,32.0, United-States
521,58, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
522,19, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States
523,29, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,10.0, United-States
524,20, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
525,45, Private, HS-grad,9.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,72.0, Mexico
526,28, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
527,51, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
528,55, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States
529,22, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, Mexico
530,25, Private, Bachelors,13.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
531,41, Private, 5th-6th,3.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, Mexico
532,25, Private, HS-grad,9.0, Separated, Protective-serv, Own-child, Black, Male,0.0,0.0,40.0, United-States
533,56, Local-gov, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
534,55, Private, HS-grad,9.0, Widowed, Craft-repair, Unmarried, White, Male,0.0,0.0,51.0, United-States
535,47, Private, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
536,31, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
537,53, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, United-States
538,45, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,72.0, Canada
539,26, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
540,22, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
541,29, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
542,57, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,15024.0,0.0,40.0, United-States
543,44, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,99.0, United-States
544,57, Private, 12th,8.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,7688.0,0.0,40.0, United-States
545,29, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
546,45, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
547,57, Private, 7th-8th,4.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
548,29, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178.0,0.0,45.0, United-States
549,29, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
550,22, State-gov, Some-college,10.0, Married-spouse-absent, Tech-support, Unmarried, White, Male,0.0,0.0,20.0, United-States
551,26, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
552,30, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
553,35, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,60.0, United-States
554,39, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
555,57, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
556,40, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,50.0, United-States
557,49, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
558,30, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
559,46, Self-emp-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,60.0, United-States
560,49, State-gov, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
561,26, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,3103.0,0.0,45.0, United-States
562,40, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
563,24, Local-gov, Some-college,10.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,50.0, United-States
564,45, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,15024.0,0.0,72.0, United-States
565,22, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,38.0, United-States
566,20, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
567,21, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.0, United-States
568,28, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, Black, Male,99999.0,0.0,40.0, United-States
569,34, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
570,21, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
571,57, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
572,37, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States
573,39, Self-emp-not-inc, Masters,14.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States
574,35, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States
575,55, Private, HS-grad,9.0, Separated, Protective-serv, Not-in-family, White, Male,0.0,0.0,81.0, United-States
576,65, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,18.0, United-States
577,56, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States
578,26, Private, Some-college,10.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,40.0, Haiti
579,34, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
580,53, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
581,67, Private, Bachelors,13.0, Widowed, Exec-managerial, Not-in-family, White, Male,0.0,2392.0,40.0, United-States
582,35, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,56.0, United-States
583,39, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,38.0, United-States
584,27, State-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Male,0.0,0.0,40.0, Jamaica
585,56, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2580.0,0.0,40.0, United-States
586,44, Private, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,2547.0,50.0, United-States
587,19, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States
588,35, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
589,32, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
590,26, Private, 11th,7.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
591,43, Private, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States
592,46, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3411.0,0.0,35.0, Guatemala
593,43, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
594,43, Private, HS-grad,9.0, Divorced, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
595,34, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,54.0, United-States
596,61, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States
597,24, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
598,37, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
599,49, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
600,55, Self-emp-inc, HS-grad,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,50.0, United-States
601,43, Private, Some-college,10.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,30.0, United-States
602,35, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
603,41, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
604,70, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,5.0, United-States
605,24, Private, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
606,21, Private, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States
607,27, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
608,42, State-gov, Some-college,10.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States
609,22, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
610,38, Private, Assoc-acdm,12.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,30.0, United-States
611,28, State-gov, Prof-school,15.0, Never-married, Prof-specialty, Unmarried, White, Male,0.0,0.0,40.0, United-States
612,32, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
613,49, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2002.0,40.0, United-States
614,52, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,66.0, United-States
615,31, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Male,3325.0,0.0,60.0, United-States
616,27, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2885.0,0.0,40.0, United-States
617,24, Private, Assoc-voc,11.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
618,50, Private, Bachelors,13.0, Separated, Prof-specialty, Own-child, Other, Female,0.0,0.0,40.0, United-States
619,36, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Own-child, Black, Female,0.0,0.0,40.0, United-States
620,37, Private, Assoc-acdm,12.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States
621,22, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
622,42, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
623,23, Private, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
624,37, Federal-gov, Some-college,10.0, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,20.0, United-States
625,53, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
626,43, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
627,62, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
628,33, Private, Assoc-acdm,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, United-States
629,21, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
630,24, Private, HS-grad,9.0, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
631,32, Private, HS-grad,9.0, Married-spouse-absent, Other-service, Other-relative, Other, Male,0.0,0.0,40.0, Mexico
632,45, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
633,29, Private, Some-college,10.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,25.0, United-States
634,39, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States
635,37, Federal-gov, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
636,58, Private, Bachelors,13.0, Widowed, Exec-managerial, Unmarried, White, Male,8614.0,0.0,40.0, United-States
637,25, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0, United-States
638,35, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,40.0, United-States
639,59, Private, Preschool,1.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, Dominican-Republic
640,30, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
641,33, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
642,26, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
643,26, Local-gov, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0.0,0.0,25.0, United-States
644,46, Private, HS-grad,9.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, Cuba
645,26, State-gov, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
646,27, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
647,62, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,15.0, United-States
648,40, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,50.0, United-States
649,38, Federal-gov, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
650,66, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
651,35, Private, Bachelors,13.0, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
652,39, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,25.0, United-States
653,29, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0.0,0.0,40.0, United-States
654,28, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
655,29, Private, 11th,7.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
656,20, State-gov, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,15.0, United-States
657,40, Private, Assoc-voc,11.0, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
658,34, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,3325.0,0.0,35.0, United-States
659,52, State-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
660,21, Private, HS-grad,9.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,30.0, United-States
661,19, State-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,18.0, United-States
662,46, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
663,39, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
664,36, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,40.0, United-States
665,35, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
666,41, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States
667,42, Federal-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,52.0, United-States
668,20, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,12.0, United-States
669,26, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
